,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
284,2013-10-22,-0.008514199395770361,0.001922548750343367,-0.012084564680032717,0.17757284222713454,0.010827072377003422,-1.6478757050350068,-2.907339014615018,-3.439635616207537,-3.2810574314912633,-4.532822066829157,-3.8291287315615152,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.6,0.75,0.5999999999999999,219570.54627849493
285,2013-10-23,-0.0024738866829608908,0.0043980207697078555,-0.007971440132725549,0.16399990286136323,-0.000823598699174144,-1.3154923314559808,-2.497455328274467,-3.1898809081220336,-3.050151128610279,-4.286280357930861,-3.5399144224700585,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.6875,0.5333333333333334,187000.09436500564
286,2013-10-24,0.019744132918357415,0.021968882702137815,-0.0019466073956231345,0.1515100697252818,-0.011545041560996783,0.08740668064719515,-1.0984279751249382,-1.9042163872333484,-1.8353559835784128,-3.0113310371152058,-2.2405187955926498,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.625,0.5333333333333334,337198.67567296093
287,2013-10-25,-0.004137986206896538,0.002758565517241296,-0.00965511724137924,0.17435444440351744,0.008064624028561784,-0.49261189811157235,-1.5940848779334105,-2.524790177138758,-2.5329995261105576,-3.608548197695438,-2.8400390023385347,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.625,0.5999999999999999,353772.7931034483
288,2013-10-28,-0.014669953418365744,0.003531594579418762,-0.014669953418365744,0.18295613177147563,0.015448583958806772,-1.5446376083954494,-2.6778665564114124,-3.7360688872263625,-3.9168546419950268,-4.837913970991014,-4.109478760247853,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.625,0.6666666666666665,219349.71395406916
289,2013-10-29,-0.014426956986374528,0.0008014694095646036,-0.015495645204381514,0.18458082754506466,0.016842884800859714,-2.5762310539177546,-3.72122186769529,-4.938732498964537,-5.35283850701691,-6.162901968641432,-5.474589407114994,0.7142857142857143,0.7,0.6666666666666669,0.4666666666666667,0.625,0.6666666666666665,247343.3761688485
290,2013-10-30,0.011872611660210142,0.011872611660210142,-0.0005396653928855244,0.15344381556962983,-0.00988482026585169,-1.202702940645417,-2.455495264808194,-3.68773188050201,-4.262410543790541,-4.992271079661315,-4.366681464639221,0.5714285714285714,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.5625,0.6666666666666665,151925.6014051106
291,2013-10-31,-0.005103384367445618,0.008595192049422495,-0.008863765780284583,0.17030304624884862,0.004586908958061464,-1.339158497299442,-2.576642642377902,-3.81028605537419,-4.509606391968768,-5.179307004533795,-4.5969012435358,0.5714285714285714,0.6000000000000001,0.5833333333333334,0.5333333333333333,0.625,0.7333333333333334,273463.9476228848
292,2013-11-01,-0.002143101947864934,0.009643637308136332,-0.004821858836225101,0.16808863379728622,0.002686134350587288,-1.2399119909356604,-2.5333982463838,-3.7324827170095443,-4.550157245881891,-5.202233622020447,-4.661901191966377,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6,0.625,0.7333333333333334,177344.28918589395
293,2013-11-04,0.0026716270371358597,0.006946273043013651,-0.004274646005877569,0.16808003935334348,0.002678626291687136,-0.9426986405979054,-2.3930303717328183,-3.635982911501945,-4.553250240473828,-5.2236682093832805,-4.74102886109582,0.8571428571428571,0.7,0.7499999999999999,0.6666666666666666,0.625,0.7333333333333334,137370.09270638524
294,2013-11-05,-0.003196670133279844,0.0021310068691795525,-0.0074587904246458114,0.16838318460724588,0.0029387606318120874,-0.7420479769275734,-2.327027890772615,-3.564436397631532,-4.5912773899226655,-5.2726494263194645,-4.854234483459885,0.8571428571428571,0.7,0.7499999999999999,0.6666666666666666,0.625,0.7333333333333334,129482.21445169915
295,2013-11-06,-0.003701745108408261,0.001850846113167659,-0.007139106292966657,0.17364871278944727,0.007458968921366216,-1.0954243505566397,-2.6346705226054423,-3.8830630728779125,-5.003974960529711,-5.741123239774781,-5.405311256082546,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.7333333333333335,0.625,0.7333333333333334,125403.54785827604
296,2013-11-07,0.008800053333333446,0.009866640000000038,-0.00666666666666671,0.15510244326344713,-0.008461171601002349,-0.2247657064792019,-1.4914348992215665,-2.6755601750373503,-3.893337798433971,-4.746670717737045,-4.468575627218129,0.7142857142857143,0.7,0.8333333333333334,0.7333333333333335,0.5625,0.6666666666666665,170932.33333333334
297,2013-11-08,-0.003994593981214156,0.0,-0.014114487726084812,0.16651261244032445,0.0013330862998166548,-0.17118502594323237,-1.331541125898894,-2.542623015735601,-3.7511707434537023,-4.707355310149786,-4.4435802572681204,0.8571428571428571,0.7,0.8333333333333334,0.7333333333333335,0.625,0.6666666666666665,361820.5808740767
298,2013-11-11,0.0013350867467265548,0.0040052602401798865,-0.003204245575320508,0.16185726027053882,-0.0026627161659417142,0.17926551027613868,-0.869750572928607,-2.0395654208823277,-3.236716333478362,-4.267931552967886,-4.020618057797021,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.6666666666666666,0.625,0.6666666666666665,113013.68323058255
299,2013-11-12,0.003484266859172802,0.004556392265977038,-0.00670061627712093,0.16060422840056,-0.003738259147830547,0.5475116043724748,-0.3197392814628275,-1.471609167523913,-2.623794525245249,-3.7510923025026233,-3.4897050858514245,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.625,0.5999999999999999,200366.1884114932
300,2013-11-13,-0.011708434714825078,0.00026604575486732784,-0.012506678419016648,0.17338959857931835,0.007236453759537964,-0.11784485511768805,-0.7279725032391271,-1.8943767344598683,-3.0449365559039654,-4.287364799807126,-3.9709607418880744,0.5714285714285714,0.7,0.7499999999999999,0.7333333333333335,0.6875,0.5999999999999999,154469.4547913542
301,2013-11-14,-0.00397883278570732,0.006100769068945189,-0.00397883278570732,0.16867932667704855,0.0031930984310679644,-0.37513239826125755,-0.7692235296190897,-1.952755909821935,-3.074076408636295,-4.444229056187076,-4.071992340738051,0.5714285714285714,0.7,0.7499999999999999,0.7333333333333335,0.6875,0.5999999999999999,182797.40363929965
302,2013-11-15,-0.009473710526315737,0.0,-0.009473710526315737,0.17422969990922277,0.007957538370813921,-1.093975355063015,-1.3289402389796034,-2.4285653555996323,-3.5272485776545293,-5.0601437343953055,-4.581948768760435,0.5714285714285714,0.7,0.8333333333333334,0.8000000000000002,0.75,0.5999999999999999,140372.68421052632
303,2013-11-18,0.0010518275322595194,0.001840625870119128,-0.00578485421469499,0.16587916427032434,0.000789260054520069,-0.9728899502081556,-1.29406411199543,-2.2338000516831102,-3.267131250212385,-4.995403534166332,-4.380725961896448,0.7142857142857143,0.7,0.8333333333333334,0.8666666666666668,0.8125,0.5999999999999999,140866.7397020179
304,2013-11-19,0.0018503831958560646,0.0023789583727751307,-0.00396515971635425,0.15883326969399958,-0.0052587991908691345,-0.3436351163673135,-0.6268598175172224,-1.4891130727521906,-2.533886217423631,-4.349653277505617,-3.639584926880257,0.5714285714285714,0.7,0.7499999999999999,0.8000000000000002,0.75,0.5999999999999999,152296.11063721328
305,2013-11-20,0.0063812016383621994,0.010369555693444443,-0.0042541876029196235,0.1581847165690189,-0.005815343542028839,0.3000632021519012,0.026579630881573557,-0.7609505575441933,-1.7672060591619854,-3.640756896615327,-2.8586705304712856,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.7333333333333335,0.6875,0.5999999999999999,160235.63493122483
306,2013-11-21,0.013462574406639005,0.013462574406639005,-0.01238554152895921,0.1504011737685358,-0.012496906786744422,1.5039705459785502,1.2558786927097332,0.5923674811857627,-0.389439993015428,-2.289264053257545,-1.4416351254237014,0.5714285714285714,0.49999999999999994,0.6666666666666669,0.6666666666666666,0.6875,0.5999999999999999,339121.2493032377
307,2013-11-22,-0.0037563455862624773,0.00026828548430346544,-0.012342339683391601,0.169037268481532,0.0035004306962900245,1.0310777135540183,0.8720124617300762,0.40885569733226657,-0.5510015982882255,-2.471668569558727,-1.5845774395637058,0.5714285714285714,0.49999999999999994,0.7499999999999999,0.7333333333333335,0.75,0.6666666666666665,170954.1918433056
308,2013-11-25,0.007273707092503079,0.00835132026808516,-0.0018857759128710905,0.16027078320249188,-0.004024783159544354,1.2161340832544942,1.1988226609877861,0.926219636643344,-0.011538519684362036,-1.9415712601998703,-1.0044563109153581,0.42857142857142855,0.39999999999999997,0.6666666666666669,0.6666666666666666,0.6875,0.5999999999999999,117711.82644700502
309,2013-11-26,0.006486540540540542,0.006756756756756799,-0.0013513243243242767,0.1611934909895152,-0.0032326685280912315,1.1582939616406662,1.3687240898013542,1.277990618262459,0.4459442164984617,-1.476191446240338,-0.5042476017162567,0.2857142857142857,0.3,0.5833333333333334,0.6666666666666666,0.6875,0.5999999999999999,198880.0810810811
310,2013-11-27,-0.001884252926823593,0.0024226109059157785,-0.006460349584907266,0.16968229006337165,0.00405405877686249,0.41145578036487773,0.8921335789724649,0.8331715359036096,0.16438907805909064,-1.694547065475016,-0.6983285925689753,0.2857142857142857,0.39999999999999997,0.5833333333333334,0.6666666666666666,0.75,0.6666666666666665,109404.10851116509
311,2013-11-29,0.0037858031368307454,0.004867495943753353,-0.0016225527312059285,0.15962850871115242,-0.004576048378020614,0.5446939093427527,1.2458466030706328,1.286407691438396,0.7175675911943902,-1.0964751876942125,-0.12593757665354532,0.2857142857142857,0.3,0.5833333333333334,0.6,0.6875,0.5999999999999999,108222.36398053002
312,2013-12-02,0.0016237347327812124,0.006765899681572485,-0.0018944519108402558,0.16401437833364496,-0.0008111557622882959,0.3711466229002758,1.2313829345698357,1.3325493552776235,0.8515269290354732,-0.8744219564084332,0.06416892244194283,0.2857142857142857,0.3,0.5000000000000001,0.5333333333333333,0.625,0.5333333333333334,193327.81750124987
313,2013-12-03,-0.008339978926014568,0.0037665592556663796,-0.008339978926014568,0.17189540550767535,0.00595365145539839,-0.21136279550857395,0.6053465350816856,0.7123218847734369,0.33055065611176104,-1.3028710272748434,-0.4181338973495152,0.42857142857142855,0.39999999999999997,0.5000000000000001,0.6,0.625,0.5999999999999999,210044.7471103442
314,2013-12-04,-0.006177813591189851,0.0026860596293312167,-0.008326672038678429,0.16684018830788516,0.0016143953290286284,-0.38755096608337203,0.3760406156702478,0.5244137015417039,0.2906684769603318,-1.2969529850928585,-0.4328277974200323,0.42857142857142855,0.39999999999999997,0.5000000000000001,0.6666666666666666,0.6875,0.6666666666666665,214221.40128928286
315,2013-12-05,0.004329004446131046,0.007034686337518581,-0.0016232954984658488,0.15651091411832962,-0.00725191189627028,0.27826862452626777,0.9662665489249989,1.1840082853545209,1.091888470022817,-0.4335703168726668,0.3926758778377115,0.42857142857142855,0.3,0.41666666666666663,0.6,0.625,0.5999999999999999,194758.2044036581
316,2013-12-06,-0.006406780736966877,0.0,-0.00747461311998443,0.18071882327781252,0.013527804179700675,-0.8847459201182795,-0.4843220760209488,-0.21228338662949708,-0.1954400396201761,-1.5858112409822933,-0.8069496201171256,0.5714285714285714,0.3,0.41666666666666663,0.6,0.6875,0.6666666666666665,179326.28722176419
317,2013-12-09,-0.005041098568349667,0.0013266914652876327,-0.010082197136699333,0.17211219412193635,0.0061400767716401905,-1.284928500077409,-1.156059708616497,-0.7972428581581648,-0.7798701005266695,-1.9817171143388768,-1.2735599139624854,0.5714285714285714,0.3,0.5000000000000001,0.6,0.6875,0.7333333333333334,180779.05255452514
318,2013-12-10,0.006966827438370959,0.00830656484458725,-0.005895016077170467,0.15352296484332761,-0.009817308791359447,-0.17605902148717378,-0.2736701075372383,0.15696959873974237,0.2287418549920872,-0.8925124539371443,-0.19519773488019254,0.5714285714285714,0.3,0.41666666666666663,0.6,0.625,0.6666666666666665,207670.48981779205
319,2013-12-11,-0.008229281031552071,0.00212375907214013,-0.00982211360881946,0.1758850712907285,0.0093785501695276,-0.830518621998455,-1.1888924422654545,-0.7458207484660861,-0.6608089085768376,-1.678733636668417,-1.0269577699109744,0.7142857142857143,0.39999999999999997,0.5000000000000001,0.6,0.625,0.6666666666666665,260824.60450361585
320,2013-12-12,0.01021508037056229,0.014516155523759178,-0.002688252615907216,0.15042459944195752,-0.012476663699478308,0.4339428934051037,0.07103858740926672,0.4941041274808988,0.5817910684909,-0.34306786032711756,0.2864770209436873,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.625,0.5999999999999999,248423.72450471172
321,2013-12-13,0.0032345823846138266,0.005121374939157652,-0.007008032722804924,0.16182770100528465,-0.002688550866948969,0.6546307103396654,0.30807736933715635,0.7034045619461526,0.8211710691053087,0.039178895051450446,0.6446222835128745,0.42857142857142855,0.3,0.41666666666666663,0.4666666666666667,0.625,0.5999999999999999,335300.9048680272
322,2013-12-16,-0.002685365054491462,0.002685230790266946,-0.004565037348816414,0.16935595494802058,0.0037739045986460162,0.38360539718542697,-0.0460352932660224,0.265967940066969,0.4133417378326065,-0.2378398539109594,0.34218239233958503,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.625,0.5999999999999999,200895.8742805116
323,2013-12-17,-0.005607449783512797,0.004806408416384356,-0.008010653991704864,0.17152879780376984,0.005639323425088438,-0.1831263401058103,-0.520716980451752,-0.3662267576663103,-0.18503086950754088,-0.6809298643333017,-0.17167956625107061,0.5714285714285714,0.49999999999999994,0.41666666666666663,0.4666666666666667,0.625,0.6666666666666665,249008.339145278
324,2013-12-18,-0.01572324423480076,0.00026200209643612027,-0.025419313417190725,0.18704519347950077,0.018958349800630048,-1.8643324783900739,-2.182537332346046,-2.2037512218729405,-1.9803804241659728,-2.385316763206413,-1.9743899235575069,0.5714285714285714,0.49999999999999994,0.41666666666666663,0.5333333333333333,0.625,0.6666666666666665,338327.0922431866
325,2013-12-19,-0.0044479852316069435,0.0007849031715094767,-0.008372553417777318,0.1667912119071071,0.0015723900206201513,-1.6819956032514183,-2.104361970489177,-2.308692443153526,-2.071655345317047,-2.401512908701542,-2.041566939641537,0.7142857142857143,0.6000000000000001,0.5000000000000001,0.5333333333333333,0.6875,0.6666666666666665,234541.11840549138
326,2013-12-20,-0.006222400829660302,0.0002593207155821009,-0.010630023334197714,0.17562753729958014,0.009157580724950876,-2.240832642975865,-2.692703016481368,-3.0766674092191026,-2.856597075056755,-3.153829406575981,-2.831225521679903,0.7142857142857143,0.7,0.5833333333333334,0.6,0.6875,0.6666666666666665,436918.8859217008
327,2013-12-23,0.0018353435195423984,0.004195070901810816,-0.007603592228725642,0.15197167780601784,0.0013125651419765294,-1.8434917708229581,-2.5519633618340754,-3.0211573437093464,-2.8627379669577624,-3.1426456431499106,-2.863118552668742,0.8571428571428571,0.7,0.6666666666666669,0.6666666666666666,0.6875,0.7333333333333334,354749.9269730185
328,2013-12-24,0.003413786585410472,0.009453702234574424,-0.0007878938661820545,0.14865186194858326,-0.0015728506011524201,-1.1479986207239556,-2.1521017485656824,-2.7090912278439183,-2.6189578759300836,-2.8295284193679437,-2.6263755805058353,0.8571428571428571,0.6000000000000001,0.5833333333333334,0.6,0.625,0.7333333333333334,265915.4776304371
329,2013-12-26,-0.004183006535947609,0.0013071633986927456,-0.004444392156862764,0.15559729334642425,0.0044638986269569525,-1.0369967873866015,-2.2601556876594597,-2.943268865653459,-2.956564558370489,-3.108784397409836,-2.9711783443869155,0.8571428571428571,0.7,0.6666666666666669,0.6,0.625,0.7333333333333334,137149.3267973856
330,2013-12-27,0.001305142226438294,0.003915374473626443,-0.002610336658565915,0.15226642468370577,0.001568568121772529,-0.6975036737492779,-2.1678264371698064,-2.8752042968489544,-3.0355598064960687,-3.138832813092929,-3.051490980625149,0.8571428571428571,0.7,0.7499999999999999,0.6,0.625,0.7333333333333334,111445.09471558093
